Cycle,Time,A01,A02,A04,A05,A07,A08,A10,A11,B01,B02,B04,B05,B07,B08,B10,B11,C01,C02,C04,C05,C07,C08,C10,C11,D01,D02,D04,D05,D07,D08,D10,D11,E01,E02,E04,E05,E07,E08,E10,E11,F01,F02,F04,F05,F07,F08,F10,F11,G01,G02,G04,G05,G07,G08,G10,G11
171,24 h 11 min,1.193,1.289,1.336,1.42,1.471,1.389,1.514,1.634,1.253,1.321,1.408,1.456,1.404,1.483,1.499,1.587,1.262,1.356,1.463,1.522,1.457,1.459,1.637,1.695,1.147,1.385,1.584,1.579,1.001,0.953,0.828,0.778,1.198,1.483,1.56,1.698,1.415,1.451,1.473,1.586,1.29,1.509,1.567,1.562,0.405,0.391,0.435,0.499,1.16,1.405,1.499,1.462,0.296,0.349,0.306,0.294
172,24 h 19 min,1.226,1.289,1.267,1.348,1.37,1.307,1.427,1.598,1.294,1.3,1.332,1.335,1.307,1.394,1.392,1.586,1.256,1.334,1.339,1.398,1.341,1.351,1.571,1.686,1.108,1.301,1.468,1.454,0.968,0.966,0.83,0.743,1.149,1.406,1.446,1.631,1.366,1.418,1.422,1.573,1.246,1.426,1.419,1.463,0.39,0.384,0.416,0.5,1.126,1.317,1.36,1.387,0.289,0.328,0.314,0.304
173,24 h 28 min,1.242,1.292,1.265,1.357,1.373,1.316,1.423,1.607,1.294,1.303,1.336,1.341,1.315,1.402,1.392,1.588,1.26,1.34,1.312,1.402,1.334,1.351,1.575,1.695,1.123,1.311,1.478,1.448,0.973,0.994,0.846,0.785,1.157,1.415,1.463,1.652,1.371,1.426,1.445,1.598,1.24,1.422,1.41,1.454,0.397,0.396,0.424,0.51,1.13,1.326,1.349,1.417,0.262,0.307,0.313,0.307
174,24 h 36 min,1.234,1.297,1.27,1.359,1.367,1.318,1.422,1.602,1.307,1.313,1.333,1.339,1.317,1.404,1.385,1.595,1.265,1.341,1.321,1.416,1.333,1.354,1.571,1.695,1.111,1.323,1.49,1.455,0.994,0.999,0.865,0.796,1.158,1.426,1.47,1.651,1.368,1.408,1.455,1.602,1.259,1.415,1.42,1.45,0.392,0.403,0.432,0.518,1.135,1.33,1.355,1.398,0.269,0.326,0.312,0.283
175,24 h 45 min,1.232,1.298,1.28,1.359,1.378,1.325,1.437,1.601,1.293,1.308,1.337,1.344,1.332,1.407,1.399,1.601,1.269,1.344,1.326,1.426,1.345,1.352,1.586,1.698,1.13,1.324,1.481,1.462,0.998,1.014,0.876,0.8,1.164,1.424,1.463,1.657,1.38,1.435,1.483,1.544,1.26,1.42,1.429,1.45,0.389,0.396,0.429,0.513,1.13,1.33,1.367,1.411,0.281,0.319,0.316,0.316
176,24 h 53 min,1.238,1.299,1.27,1.355,1.376,1.32,1.43,1.597,1.304,1.314,1.339,1.346,1.334,1.412,1.402,1.601,1.27,1.348,1.314,1.416,1.338,1.354,1.582,1.699,1.13,1.328,1.497,1.493,1.01,1.026,0.892,0.808,1.163,1.42,1.478,1.639,1.384,1.429,1.508,1.545,1.26,1.428,1.437,1.453,0.395,0.402,0.426,0.519,1.13,1.324,1.366,1.417,0.248,0.314,0.316,0.319
177,25 h 2 min,1.211,1.306,1.338,1.443,1.477,1.418,1.529,1.658,1.265,1.337,1.417,1.471,1.419,1.5,1.49,1.619,1.27,1.371,1.477,1.554,1.449,1.46,1.651,1.713,1.151,1.399,1.587,1.597,1.075,1.048,0.912,0.869,1.215,1.491,1.581,1.722,1.446,1.476,1.558,1.57,1.293,1.515,1.571,1.578,0.42,0.408,0.441,0.525,1.171,1.401,1.512,1.494,0.267,0.302,0.309,0.311
178,25 h 10 min,1.22,1.318,1.356,1.447,1.506,1.411,1.537,1.652,1.271,1.34,1.438,1.477,1.446,1.518,1.513,1.626,1.286,1.381,1.489,1.569,1.476,1.462,1.658,1.72,1.172,1.403,1.627,1.612,1.1,1.053,0.932,0.873,1.215,1.477,1.587,1.727,1.452,1.485,1.582,1.574,1.304,1.521,1.586,1.603,0.422,0.41,0.453,0.533,1.186,1.409,1.53,1.505,0.298,0.366,0.327,0.309
179,25 h 19 min,1.257,1.312,1.292,1.372,1.402,1.324,1.446,1.62,1.32,1.321,1.347,1.348,1.361,1.45,1.421,1.621,1.281,1.357,1.353,1.44,1.368,1.366,1.597,1.72,1.136,1.347,1.51,1.489,1.056,1.063,0.933,0.844,1.17,1.397,1.47,1.657,1.387,1.456,1.56,1.572,1.261,1.422,1.436,1.469,0.412,0.41,0.461,0.531,1.136,1.341,1.372,1.429,0.298,0.314,0.328,0.365
180,25 h 27 min,1.253,1.309,1.284,1.366,1.395,1.339,1.444,1.618,1.317,1.326,1.346,1.354,1.362,1.434,1.416,1.626,1.278,1.36,1.324,1.43,1.352,1.363,1.595,1.717,1.13,1.343,1.467,1.471,1.069,1.082,0.946,0.868,1.166,1.399,1.479,1.663,1.385,1.465,1.571,1.586,1.274,1.424,1.438,1.465,0.421,0.415,0.454,0.542,1.147,1.339,1.379,1.435,0.286,0.338,0.324,0.348
181,25 h 36 min,1.221,1.298,1.346,1.446,1.497,1.411,1.531,1.654,1.262,1.342,1.426,1.472,1.447,1.52,1.5,1.634,1.284,1.374,1.47,1.551,1.47,1.468,1.658,1.721,1.172,1.399,1.609,1.594,1.147,1.098,0.974,0.93,1.223,1.481,1.598,1.725,1.458,1.501,1.592,1.589,1.298,1.51,1.587,1.605,0.429,0.418,0.456,0.54,1.179,1.41,1.518,1.508,0.29,0.351,0.311,0.33
182,25 h 45 min,1.255,1.318,1.291,1.371,1.404,1.336,1.461,1.611,1.305,1.335,1.352,1.355,1.379,1.445,1.43,1.626,1.284,1.361,1.356,1.445,1.374,1.377,1.596,1.713,1.129,1.352,1.516,1.506,1.098,1.105,0.974,0.898,1.171,1.4,1.471,1.66,1.392,1.467,1.586,1.579,1.253,1.44,1.435,1.449,0.429,0.424,0.461,0.551,1.154,1.345,1.382,1.436,0.302,0.341,0.331,0.361
183,25 h 53 min,1.259,1.308,1.289,1.385,1.397,1.34,1.46,1.625,1.305,1.33,1.351,1.364,1.379,1.442,1.418,1.625,1.284,1.361,1.339,1.446,1.369,1.381,1.593,1.719,1.145,1.354,1.492,1.488,1.105,1.124,0.988,0.922,1.175,1.406,1.485,1.676,1.409,1.477,1.534,1.59,1.269,1.443,1.439,1.496,0.42,0.428,0.458,0.55,1.144,1.348,1.374,1.436,0.29,0.335,0.332,0.375
184,26 h 2 min,1.275,1.315,1.292,1.376,1.403,1.343,1.445,1.618,1.305,1.339,1.357,1.374,1.379,1.448,1.42,1.625,1.292,1.36,1.34,1.447,1.369,1.378,1.59,1.715,1.142,1.348,1.455,1.495,1.141,1.132,0.998,0.938,1.179,1.399,1.479,1.67,1.423,1.469,1.479,1.586,1.267,1.435,1.446,1.509,0.441,0.44,0.465,0.57,1.152,1.338,1.379,1.437,0.267,0.326,0.328,0.372
185,26 h 10 min,1.261,1.315,1.294,1.38,1.418,1.339,1.452,1.607,1.307,1.332,1.358,1.36,1.384,1.447,1.428,1.621,1.295,1.364,1.348,1.455,1.366,1.375,1.604,1.712,1.151,1.349,1.542,1.496,1.146,1.148,1.025,0.957,1.172,1.402,1.473,1.67,1.406,1.476,1.48,1.586,1.253,1.41,1.436,1.499,0.438,0.438,0.474,0.578,1.156,1.346,1.385,1.433,0.3,0.334,0.315,0.373
186,26 h 19 min,1.27,1.318,1.292,1.377,1.395,1.345,1.452,1.613,1.297,1.326,1.356,1.372,1.389,1.454,1.434,1.626,1.291,1.363,1.342,1.435,1.369,1.387,1.6,1.716,1.163,1.349,1.512,1.478,1.147,1.159,1.033,0.954,1.177,1.411,1.482,1.674,1.413,1.481,1.495,1.596,1.26,1.438,1.448,1.499,0.436,0.442,0.483,0.576,1.152,1.347,1.368,1.436,0.275,0.322,0.325,0.376
187,26 h 27 min,1.272,1.317,1.298,1.38,1.413,1.343,1.459,1.609,1.301,1.333,1.361,1.367,1.394,1.447,1.438,1.624,1.294,1.364,1.354,1.457,1.378,1.382,1.603,1.714,1.163,1.353,1.553,1.502,1.164,1.17,1.054,0.98,1.181,1.407,1.479,1.668,1.414,1.483,1.494,1.591,1.257,1.419,1.444,1.489,0.445,0.447,0.485,0.573,1.149,1.349,1.389,1.438,0.28,0.32,0.305,0.367
188,26 h 36 min,1.284,1.322,1.303,1.383,1.405,1.351,1.463,1.621,1.313,1.341,1.367,1.378,1.392,1.47,1.43,1.626,1.301,1.371,1.343,1.459,1.378,1.394,1.606,1.719,1.155,1.355,1.546,1.49,1.176,1.189,1.063,1.002,1.187,1.415,1.491,1.687,1.421,1.491,1.504,1.596,1.262,1.45,1.459,1.498,0.448,0.449,0.487,0.585,1.16,1.341,1.377,1.442,0.262,0.339,0.328,0.378
189,26 h 44 min,1.261,1.323,1.305,1.385,1.422,1.354,1.46,1.618,1.317,1.334,1.369,1.375,1.395,1.458,1.443,1.637,1.304,1.37,1.366,1.461,1.38,1.39,1.611,1.719,1.154,1.352,1.548,1.511,1.189,1.187,1.092,1.008,1.184,1.413,1.475,1.675,1.419,1.483,1.511,1.603,1.264,1.436,1.449,1.505,0.457,0.453,0.491,0.579,1.153,1.355,1.391,1.446,0.278,0.335,0.344,0.386
190,26 h 53 min,1.263,1.319,1.295,1.368,1.405,1.344,1.454,1.614,1.311,1.337,1.362,1.375,1.396,1.45,1.438,1.628,1.295,1.363,1.352,1.439,1.373,1.383,1.603,1.715,1.162,1.348,1.504,1.472,1.186,1.203,1.092,1.032,1.173,1.411,1.485,1.674,1.419,1.487,1.51,1.601,1.249,1.452,1.448,1.476,0.45,0.448,0.49,0.587,1.144,1.343,1.382,1.43,0.266,0.333,0.334,0.393
191,27 h 1 min,1.265,1.325,1.305,1.373,1.421,1.35,1.456,1.619,1.31,1.333,1.361,1.378,1.409,1.452,1.439,1.637,1.3,1.368,1.367,1.438,1.381,1.383,1.608,1.717,1.167,1.355,1.522,1.486,1.202,1.218,1.11,1.031,1.189,1.419,1.484,1.677,1.415,1.481,1.515,1.607,1.263,1.435,1.435,1.512,0.456,0.46,0.498,0.592,1.153,1.354,1.364,1.438,0.288,0.336,0.343,0.393
192,27 h 10 min,1.286,1.327,1.309,1.385,1.414,1.361,1.47,1.639,1.319,1.342,1.384,1.385,1.406,1.46,1.441,1.644,1.301,1.377,1.362,1.458,1.383,1.403,1.616,1.729,1.154,1.357,1.501,1.507,1.21,1.242,1.126,1.063,1.192,1.428,1.459,1.686,1.421,1.496,1.524,1.613,1.275,1.445,1.467,1.483,0.462,0.465,0.497,0.602,1.162,1.357,1.391,1.445,0.256,0.341,0.32,0.403
193,27 h 18 min,1.284,1.321,1.308,1.388,1.42,1.361,1.472,1.626,1.316,1.35,1.373,1.379,1.408,1.457,1.45,1.647,1.309,1.376,1.379,1.439,1.389,1.401,1.615,1.725,1.159,1.363,1.565,1.515,1.235,1.242,1.139,1.064,1.19,1.432,1.453,1.67,1.426,1.483,1.527,1.619,1.273,1.42,1.448,1.485,0.463,0.461,0.502,0.604,1.167,1.355,1.369,1.447,0.282,0.331,0.347,0.407
194,27 h 27 min,1.285,1.325,1.303,1.392,1.412,1.36,1.463,1.627,1.311,1.343,1.365,1.382,1.4,1.461,1.443,1.643,1.3,1.373,1.37,1.449,1.381,1.396,1.606,1.722,1.165,1.357,1.508,1.514,1.241,1.253,1.153,1.084,1.188,1.424,1.449,1.673,1.427,1.495,1.526,1.617,1.268,1.449,1.452,1.493,0.468,0.468,0.502,0.61,1.154,1.36,1.374,1.435,0.269,0.333,0.337,0.41
195,27 h 35 min,1.254,1.325,1.382,1.475,1.542,1.442,1.575,1.676,1.283,1.366,1.458,1.51,1.517,1.541,1.552,1.661,1.307,1.406,1.531,1.582,1.516,1.513,1.695,1.741,1.207,1.425,1.635,1.657,1.328,1.271,1.191,1.145,1.242,1.512,1.567,1.753,1.502,1.526,1.591,1.637,1.324,1.525,1.599,1.611,0.484,0.465,0.522,0.605,1.209,1.442,1.566,1.529,0.293,0.364,0.348,0.382
196,27 h 44 min,1.25,1.333,1.385,1.466,1.526,1.447,1.587,1.678,1.279,1.375,1.46,1.507,1.512,1.559,1.562,1.667,1.298,1.408,1.543,1.577,1.52,1.52,1.702,1.741,1.202,1.443,1.626,1.652,1.331,1.278,1.208,1.153,1.232,1.512,1.568,1.748,1.472,1.539,1.59,1.634,1.322,1.543,1.603,1.637,0.486,0.476,0.532,0.606,1.207,1.443,1.542,1.527,0.305,0.371,0.33,0.399
197,27 h 53 min,1.256,1.334,1.376,1.46,1.527,1.456,1.574,1.676,1.281,1.367,1.452,1.5,1.506,1.552,1.553,1.671,1.306,1.404,1.529,1.595,1.516,1.514,1.685,1.737,1.202,1.432,1.606,1.635,1.339,1.289,1.214,1.174,1.231,1.508,1.551,1.737,1.465,1.521,1.58,1.634,1.327,1.542,1.585,1.603,0.486,0.486,0.525,0.614,1.199,1.443,1.549,1.529,0.292,0.383,0.339,0.397
198,28 h 1 min,1.295,1.33,1.315,1.39,1.428,1.361,1.485,1.625,1.315,1.345,1.365,1.375,1.408,1.465,1.459,1.653,1.292,1.369,1.38,1.482,1.408,1.413,1.629,1.731,1.168,1.351,1.553,1.526,1.274,1.278,1.203,1.129,1.187,1.438,1.44,1.652,1.423,1.484,1.513,1.613,1.275,1.443,1.449,1.478,0.47,0.479,0.516,0.611,1.163,1.356,1.394,1.438,0.272,0.355,0.328,0.408
199,28 h 10 min,1.31,1.338,1.321,1.398,1.427,1.374,1.488,1.643,1.314,1.35,1.378,1.392,1.422,1.463,1.457,1.657,1.303,1.385,1.378,1.448,1.409,1.417,1.631,1.742,1.171,1.355,1.529,1.516,1.292,1.251,1.221,1.152,1.2,1.455,1.475,1.698,1.427,1.497,1.544,1.634,1.282,1.441,1.469,1.529,0.488,0.494,0.54,0.635,1.169,1.359,1.405,1.43,0.274,0.346,0.327,0.414
200,28 h 18 min,1.307,1.34,1.329,1.398,1.446,1.369,1.499,1.638,1.327,1.347,1.377,1.386,1.415,1.473,1.468,1.66,1.302,1.379,1.394,1.45,1.4,1.415,1.634,1.743,1.165,1.351,1.537,1.49,1.297,1.353,1.235,1.158,1.199,1.451,1.473,1.7,1.429,1.499,1.55,1.638,1.28,1.447,1.472,1.524,0.492,0.488,0.531,0.635,1.161,1.365,1.387,1.432,0.275,0.355,0.354,0.418
201,28 h 27 min,1.309,1.345,1.331,1.408,1.448,1.385,1.506,1.645,1.326,1.372,1.386,1.399,1.421,1.483,1.47,1.667,1.314,1.388,1.389,1.472,1.403,1.429,1.638,1.743,1.166,1.361,1.549,1.514,1.302,1.366,1.249,1.187,1.212,1.459,1.47,1.703,1.446,1.507,1.551,1.645,1.279,1.461,1.475,1.517,0.492,0.496,0.534,0.649,1.171,1.375,1.408,1.441,0.285,0.362,0.344,0.404
202,28 h 35 min,1.326,1.341,1.328,1.41,1.45,1.371,1.495,1.638,1.335,1.357,1.383,1.396,1.427,1.475,1.477,1.668,1.3,1.383,1.387,1.451,1.408,1.422,1.632,1.747,1.175,1.354,1.515,1.505,1.316,1.294,1.268,1.184,1.205,1.454,1.468,1.703,1.443,1.514,1.549,1.646,1.289,1.469,1.468,1.501,0.494,0.496,0.535,0.639,1.172,1.369,1.403,1.434,0.278,0.361,0.339,0.421
203,28 h 44 min,1.314,1.34,1.321,1.408,1.42,1.376,1.493,1.644,1.336,1.353,1.375,1.384,1.41,1.463,1.468,1.667,1.308,1.381,1.358,1.451,1.393,1.418,1.622,1.748,1.177,1.351,1.521,1.49,1.311,1.268,1.266,1.208,1.194,1.45,1.463,1.694,1.434,1.506,1.549,1.646,1.281,1.451,1.459,1.505,0.485,0.498,0.536,0.644,1.167,1.363,1.408,1.43,0.273,0.348,0.308,0.414
204,28 h 52 min,1.314,1.348,1.332,1.416,1.435,1.375,1.499,1.644,1.326,1.363,1.379,1.395,1.43,1.47,1.475,1.67,1.315,1.388,1.384,1.486,1.402,1.421,1.617,1.749,1.189,1.357,1.541,1.508,1.335,1.311,1.277,1.218,1.204,1.459,1.468,1.705,1.45,1.52,1.555,1.653,1.29,1.476,1.474,1.515,0.497,0.508,0.543,0.649,1.191,1.371,1.406,1.43,0.277,0.334,0.345,0.405
205,29 h 1 min,1.332,1.345,1.335,1.418,1.441,1.381,1.502,1.65,1.353,1.368,1.385,1.4,1.443,1.471,1.483,1.68,1.308,1.397,1.386,1.469,1.413,1.43,1.626,1.756,1.187,1.361,1.554,1.545,1.34,1.323,1.3,1.234,1.204,1.466,1.478,1.71,1.446,1.529,1.566,1.663,1.294,1.474,1.483,1.505,0.507,0.505,0.552,0.658,1.187,1.372,1.427,1.423,0.282,0.345,0.329,0.419
206,29 h 9 min,1.337,1.348,1.334,1.414,1.448,1.387,1.492,1.652,1.35,1.365,1.388,1.398,1.428,1.464,1.478,1.685,1.316,1.393,1.394,1.463,1.411,1.428,1.612,1.754,1.189,1.357,1.542,1.489,1.333,1.33,1.307,1.243,1.207,1.462,1.467,1.717,1.438,1.514,1.557,1.655,1.292,1.452,1.477,1.515,0.5,0.507,0.553,0.655,1.177,1.382,1.419,1.427,0.284,0.372,0.352,0.409
207,29 h 18 min,1.323,1.341,1.334,1.413,1.444,1.383,1.503,1.654,1.34,1.364,1.377,1.394,1.433,1.457,1.48,1.675,1.315,1.389,1.405,1.469,1.412,1.436,1.612,1.748,1.183,1.354,1.516,1.507,1.349,1.269,1.316,1.254,1.209,1.456,1.471,1.702,1.454,1.502,1.566,1.659,1.287,1.456,1.476,1.512,0.503,0.505,0.547,0.667,1.174,1.365,1.414,1.42,0.275,0.354,0.349,0.405
208,29 h 26 min,1.335,1.347,1.341,1.422,1.455,1.381,1.507,1.649,1.352,1.373,1.385,1.4,1.444,1.475,1.484,1.681,1.317,1.392,1.389,1.468,1.42,1.43,1.623,1.756,1.195,1.359,1.518,1.539,1.391,1.26,1.334,1.267,1.208,1.458,1.467,1.701,1.449,1.426,1.558,1.654,1.28,1.461,1.476,1.524,0.513,0.513,0.558,0.673,1.198,1.369,1.418,1.42,0.309,0.358,0.353,0.426
209,29 h 35 min,1.337,1.352,1.344,1.426,1.477,1.394,1.511,1.66,1.359,1.365,1.387,1.411,1.45,1.483,1.489,1.689,1.316,1.398,1.393,1.485,1.428,1.444,1.635,1.766,1.2,1.367,1.576,1.518,1.403,1.26,1.348,1.285,1.22,1.471,1.485,1.722,1.459,1.431,1.573,1.667,1.292,1.464,1.486,1.532,0.513,0.523,0.566,0.674,1.188,1.377,1.416,1.419,0.28,0.355,0.333,0.415
210,29 h 43 min,1.332,1.346,1.332,1.418,1.446,1.394,1.515,1.655,1.361,1.372,1.379,1.392,1.424,1.467,1.485,1.685,1.308,1.394,1.382,1.459,1.399,1.432,1.612,1.753,1.196,1.354,1.552,1.518,1.383,1.26,1.349,1.285,1.21,1.461,1.468,1.689,1.447,1.435,1.566,1.662,1.279,1.457,1.477,1.518,0.504,0.513,0.566,0.67,1.183,1.367,1.398,1.406,0.283,0.353,0.317,0.39
211,29 h 52 min,1.331,1.354,1.354,1.432,1.484,1.411,1.521,1.664,1.366,1.379,1.404,1.405,1.457,1.492,1.492,1.696,1.325,1.404,1.393,1.477,1.433,1.45,1.635,1.772,1.21,1.368,1.552,1.51,1.416,1.289,1.378,1.312,1.231,1.475,1.479,1.726,1.47,1.446,1.573,1.676,1.288,1.491,1.492,1.528,0.523,0.522,0.595,0.692,1.185,1.393,1.429,1.418,0.296,0.37,0.332,0.416
212,30 h 1 min,1.338,1.35,1.344,1.424,1.467,1.396,1.522,1.657,1.352,1.372,1.385,1.398,1.443,1.473,1.492,1.689,1.324,1.394,1.378,1.512,1.431,1.438,1.63,1.764,1.204,1.363,1.558,1.512,1.43,1.308,1.379,1.318,1.221,1.468,1.477,1.715,1.458,1.446,1.579,1.67,1.28,1.464,1.483,1.512,0.529,0.527,0.578,0.685,1.184,1.388,1.424,1.403,0.302,0.347,0.339,0.418
213,30 h 9 min,1.333,1.363,1.35,1.429,1.453,1.407,1.524,1.669,1.365,1.378,1.384,1.405,1.437,1.479,1.498,1.694,1.336,1.402,1.386,1.481,1.428,1.446,1.628,1.774,1.21,1.369,1.568,1.55,1.393,1.357,1.395,1.329,1.227,1.472,1.471,1.713,1.461,1.453,1.577,1.681,1.298,1.467,1.48,1.544,0.53,0.527,0.58,0.691,1.201,1.385,1.412,1.402,0.283,0.349,0.337,0.424
214,30 h 18 min,1.349,1.351,1.344,1.43,1.453,1.395,1.511,1.662,1.363,1.373,1.374,1.397,1.438,1.468,1.494,1.692,1.326,1.396,1.356,1.47,1.418,1.444,1.626,1.763,1.208,1.361,1.534,1.518,1.389,1.353,1.393,1.326,1.23,1.468,1.466,1.705,1.446,1.459,1.575,1.677,1.295,1.477,1.478,1.53,0.527,0.527,0.583,0.687,1.193,1.378,1.394,1.388,0.295,0.34,0.326,0.399
215,30 h 26 min,1.357,1.367,1.368,1.442,1.492,1.413,1.539,1.678,1.375,1.393,1.404,1.41,1.463,1.49,1.511,1.708,1.344,1.414,1.392,1.48,1.437,1.464,1.652,1.78,1.237,1.382,1.59,1.548,1.456,1.384,1.452,1.361,1.246,1.488,1.487,1.711,1.484,1.467,1.593,1.69,1.312,1.481,1.498,1.529,0.548,0.54,0.605,0.705,1.209,1.392,1.419,1.407,0.299,0.358,0.32,0.412
216,30 h 35 min,1.349,1.359,1.36,1.437,1.473,1.405,1.542,1.668,1.37,1.378,1.397,1.404,1.465,1.486,1.512,1.698,1.332,1.406,1.388,1.473,1.437,1.447,1.647,1.776,1.221,1.377,1.518,1.515,1.414,1.386,1.462,1.363,1.243,1.473,1.481,1.72,1.469,1.471,1.581,1.684,1.301,1.483,1.5,1.539,0.54,0.543,0.601,0.712,1.206,1.389,1.432,1.387,0.294,0.339,0.321,0.407
217,30 h 43 min,1.337,1.348,1.352,1.434,1.457,1.404,1.529,1.674,1.362,1.373,1.39,1.39,1.438,1.473,1.494,1.699,1.333,1.403,1.395,1.473,1.423,1.452,1.635,1.767,1.218,1.367,1.564,1.502,1.408,1.379,1.468,1.368,1.235,1.469,1.478,1.691,1.461,1.457,1.579,1.683,1.305,1.466,1.484,1.496,0.538,0.535,0.599,0.703,1.204,1.382,1.434,1.391,0.299,0.34,0.33,0.402
218,30 h 52 min,1.352,1.358,1.364,1.437,1.469,1.414,1.526,1.69,1.378,1.38,1.386,1.396,1.438,1.473,1.498,1.705,1.339,1.409,1.387,1.484,1.421,1.455,1.634,1.776,1.228,1.372,1.559,1.518,1.45,1.391,1.487,1.378,1.243,1.479,1.484,1.73,1.462,1.462,1.589,1.688,1.307,1.484,1.492,1.524,0.546,0.552,0.592,0.713,1.198,1.385,1.402,1.393,0.293,0.343,0.324,0.401
219,31 h ,1.289,1.352,1.422,1.509,1.585,1.484,1.636,1.711,1.326,1.398,1.477,1.533,1.549,1.579,1.606,1.715,1.33,1.428,1.547,1.625,1.552,1.556,1.737,1.777,1.267,1.452,1.637,1.651,1.512,1.417,1.49,1.44,1.275,1.543,1.6,1.78,1.53,1.545,1.65,1.698,1.342,1.551,1.616,1.641,0.568,0.549,0.611,0.711,1.229,1.465,1.584,1.524,0.324,0.36,0.336,0.393
220,31 h 9 min,1.289,1.348,1.407,1.506,1.581,1.491,1.625,1.726,1.329,1.388,1.467,1.52,1.545,1.578,1.595,1.711,1.326,1.437,1.545,1.628,1.555,1.558,1.734,1.779,1.264,1.46,1.649,1.669,1.518,1.418,1.497,1.449,1.279,1.537,1.589,1.777,1.522,1.527,1.637,1.697,1.355,1.553,1.625,1.644,0.566,0.548,0.608,0.693,1.233,1.473,1.59,1.525,0.305,0.348,0.335,0.387
221,31 h 17 min,1.291,1.364,1.424,1.512,1.585,1.479,1.64,1.728,1.335,1.406,1.479,1.532,1.548,1.583,1.609,1.725,1.34,1.435,1.559,1.644,1.567,1.571,1.743,1.779,1.266,1.462,1.664,1.662,1.526,1.43,1.513,1.465,1.275,1.537,1.592,1.773,1.512,1.535,1.642,1.699,1.33,1.548,1.609,1.644,0.572,0.545,0.629,0.717,1.229,1.48,1.597,1.524,0.309,0.342,0.327,0.39
222,31 h 26 min,1.352,1.362,1.366,1.447,1.484,1.42,1.549,1.69,1.378,1.395,1.394,1.405,1.452,1.486,1.511,1.716,1.33,1.412,1.402,1.504,1.432,1.47,1.65,1.78,1.238,1.382,1.555,1.563,1.413,1.41,1.522,1.423,1.254,1.474,1.464,1.681,1.451,1.452,1.578,1.693,1.328,1.481,1.49,1.532,0.549,0.555,0.618,0.732,1.206,1.402,1.444,1.405,0.298,0.364,0.327,0.419
223,31 h 34 min,1.35,1.362,1.373,1.446,1.484,1.414,1.538,1.688,1.375,1.384,1.405,1.416,1.457,1.481,1.507,1.706,1.337,1.413,1.387,1.5,1.432,1.462,1.648,1.778,1.237,1.381,1.526,1.533,1.42,1.42,1.541,1.425,1.261,1.481,1.497,1.734,1.475,1.468,1.604,1.697,1.331,1.496,1.512,1.541,0.568,0.554,0.643,0.738,1.205,1.402,1.437,1.394,0.298,0.337,0.317,0.408
224,31 h 43 min,1.344,1.372,1.377,1.449,1.494,1.417,1.552,1.684,1.386,1.384,1.402,1.417,1.468,1.481,1.525,1.72,1.343,1.419,1.399,1.505,1.449,1.465,1.662,1.792,1.245,1.386,1.566,1.537,1.424,1.428,1.555,1.433,1.259,1.49,1.502,1.738,1.489,1.481,1.603,1.707,1.335,1.49,1.508,1.527,0.577,0.573,0.643,0.747,1.213,1.406,1.439,1.398,0.318,0.354,0.326,0.416
225,31 h 51 min,1.359,1.373,1.379,1.452,1.486,1.424,1.549,1.699,1.387,1.392,1.405,1.417,1.461,1.477,1.519,1.725,1.343,1.42,1.397,1.506,1.445,1.462,1.654,1.79,1.248,1.388,1.551,1.574,1.424,1.434,1.557,1.451,1.264,1.49,1.5,1.727,1.49,1.475,1.599,1.71,1.339,1.472,1.509,1.518,0.579,0.573,0.64,0.751,1.225,1.406,1.464,1.399,0.314,0.345,0.34,0.421
226,32 h ,1.351,1.368,1.374,1.451,1.478,1.424,1.534,1.686,1.381,1.397,1.396,1.403,1.464,1.487,1.514,1.719,1.339,1.414,1.385,1.484,1.443,1.462,1.644,1.789,1.247,1.385,1.588,1.542,1.418,1.425,1.559,1.447,1.262,1.486,1.491,1.721,1.486,1.472,1.601,1.702,1.331,1.485,1.502,1.546,0.59,0.575,0.644,0.751,1.203,1.401,1.451,1.397,0.315,0.343,0.339,0.417
227,32 h 9 min,1.353,1.372,1.377,1.446,1.49,1.423,1.557,1.698,1.389,1.393,1.404,1.41,1.475,1.489,1.518,1.725,1.34,1.419,1.396,1.487,1.456,1.468,1.651,1.787,1.251,1.387,1.573,1.533,1.43,1.432,1.567,1.456,1.257,1.488,1.488,1.733,1.481,1.486,1.602,1.707,1.346,1.484,1.51,1.545,0.586,0.579,0.655,0.76,1.228,1.403,1.453,1.399,0.316,0.364,0.324,0.422
228,32 h 17 min,1.369,1.371,1.382,1.451,1.475,1.431,1.556,1.707,1.396,1.405,1.409,1.42,1.468,1.486,1.519,1.732,1.347,1.425,1.388,1.484,1.454,1.474,1.659,1.798,1.257,1.391,1.551,1.543,1.459,1.444,1.581,1.467,1.273,1.49,1.5,1.74,1.511,1.482,1.617,1.722,1.35,1.494,1.511,1.565,0.587,0.59,0.654,0.769,1.22,1.415,1.449,1.404,0.319,0.336,0.322,0.409
229,32 h 26 min,1.356,1.362,1.382,1.452,1.49,1.425,1.573,1.695,1.393,1.391,1.406,1.413,1.476,1.492,1.527,1.725,1.342,1.418,1.399,1.493,1.469,1.472,1.658,1.797,1.256,1.388,1.531,1.534,1.424,1.439,1.588,1.47,1.266,1.491,1.496,1.728,1.5,1.478,1.612,1.715,1.342,1.481,1.518,1.535,0.587,0.583,0.655,0.76,1.2,1.41,1.462,1.41,0.307,0.349,0.323,0.405
